	YAL017W	YBL009W	YBL016W	YBL056W	YBL088C	YBR028C	YBR059C	YBR097W	YBR125C	YBR274W	YBR276C	YCR008W	YCR079W	YCR091W	YDL006W	YDL025C	YDL047W	YDL079C	YDL101C	YDL134C	YDL188C	YDL214C	YDL230W	YDR075W	YDR122W	YDR247W	YDR283C	YDR466W	YDR477W	YDR523C	YER129W	YFR014C	YGL021W	YGL059W	YGL179C	YGL180W	YGR040W	YGR123C	YGR188C	YGR203W	YGR262C	YHR030C	YHR076W	YHR082C	YHR135C	YIL035C	YIL042C	YIL095W	YIL113W	YIR026C	YJL095W	YJL106W	YJL128C	YJL164C	YJL165C	YJL187C	YJR059W	YJR066W	YKL048C	YKL101W	YKL116C	YKL126W	YKL139W	YKL161C	YKL166C	YKL168C	YKL171W	YKL198C	YLL010C	YLL019C	YLR019W	YLR096W	YLR113W	YLR240W	YLR248W	YLR362W	YLR433C	YML016C	YML057W	YMR104C	YMR139W	YMR216C	YMR291W	YNL020C	YNL032W	YNL099C	YNL154C	YNL298W	YNL307C	YNR031C	YNR032W	YOL016C	YOL045W	YOL100W	YOL113W	YOL128C	YOR061W	YOR090C	YOR208W	YOR231W	YOR233W	YOR267C	YOR351C	YPL026C	YPL031C	YPL140C	YPL141C	YPL150W	YPL179W	YPL203W	YPL236C	YPR054W	YPR073C	YPR106W	YPR111W
YAL017W_S291						0.10785			1.86689	1.944145	2.27843			0.180605	0.969701					-0.05305		0.862466	0.135989		0.839593	0.477477				2.062297	0.107848	1.191546	-0.222014		0.280081		0.076485	0.659155	0.970156						-0.014908		0.579801				0.160392			-0.660906			-0.747047	0.134099		0.814619		0.938409		0.865972			0.691128		-0.073473	1.671103			1.118262		0.41611	0.342292								1.112281	0.288176					1.264474		0.839103	0.191302	-0.119936	0.907807	0.692722		0.82658												1.286979		2.390776	0.550841		
YAL017W_T1021_S1023				0.006632	-0.095153				-0.5313					0.105602																						0.495516																	0.359875																				1.341369																			0.809702			1.12034		0.865792										0.187848								
YAL019W_T450											0.954068		0.301036								0.688919																																																																																											-0.070427			
YAL021C_S278															-0.483891																																			-0.229765									-1.00054																-0.841514																															-0.137821									
YAL021C_S278_S281													-10.681979		-8.551387			-8.850684	-11.014527				-10.749521					-9.481416																	-11.495488																		-10.640968																					-9.425608	-8.147265				-9.991224														-11.839408		-12.207854										
YAL021C_S278_S281_T285																							-5.355027						-4.970414																												-4.893921																																		-4.878468								-4.700318	-5.327465															
YAL021C_S278_T282	-2.622345			-2.703322	-2.541207	-2.112764			-3.953907	-2.460275	-2.007425			-2.112438			-8.503744					-2.667267			-2.308502					-1.427917		-2.459316	-1.416501		-1.885188	-2.076719	-2.326314									-3.063081	-2.757532					-1.737249				-1.392756	-2.130161	-1.925694		-3.666589				-2.354862				-3.044124	-3.161824	-1.11506			-1.231122				-2.479865		-2.384841				-3.655143			-2.594882				-2.040445	-1.617685		-2.432962		-1.682908	-2.943487	-1.455241	-2.170319	-1.969602					-1.31102				-2.064876				-2.07485	-2.414804		-2.045021
YAL023C_S34_S38															-0.381925																																																												-0.005901																															-0.417455	0.330178								
YAL023C_S34_S39				-1.534169									-0.505365				-1.894892																		-0.805847								-0.358996				-1.298059						-0.211581											-0.287543						1.242898																																													
YAL031C_S466																																			0.939225												2.049227																	1.705266						3.080466																																													
YAL031C_S472					1.516303				1.619621							1.811194													1.247626										1.323198	1.162061	1.899413									1.25868							0.731746								1.828174	0.885105					1.410846										1.197324				2.194206									0.530205						0.981113															
YAL031C_S492_S499																																														3.398378				2.563233	2.627581																										2.825487									2.333869											4.130233																		
YAL031C_S492_S501	1.802385												1.476091					1.561753	0.677637									1.843049																																							1.753858			3.175892														2.82884					0.955703															2.164827											1.320883
YAL031C_S494_S495_S501	-0.787484					-0.935735									-0.585203						-2.267247																														-1.291528								-0.926989																-0.053487		-1.554173																																						
YAL031C_S495_S497_S501												0.815964	0.394021															-0.514832		0.122151			0.463706		-0.079745											-0.254298	-0.159345			-0.690832														0.358918						2.023865													-0.514569									0.35085																							
YAL031C_S499_S501										2.099654																			0.751035	2.065119							1.706133																				0.475669																												2.705843								1.823024							1.215761													1.402477		
YAL031C_S536				0.236132	0.343914					0.367172		-0.022486		0.554591		1.139883	0.034014	0.717199	0.284247						0.182887				0.298468	1.381408	-0.041953	0.493745	0.875446	0.228071	0.265257	0.454731			0.251625	0.081817	0.660936			0.931476			0.231739		0.686492	0.475266			0.90316		1.896643	1.322302	0.164969	0.79625		-0.289134				0.387395	0.443486	-0.085377		0.560966	0.200978	1.952884	0.275946	0.708449	0.878083		0.473484	0.377492		1.187358		0.645332	0.212624	0.768043	0.178095		1.234695	-0.197076			-0.206384	0.870451		0.701037		-0.007041			1.347081		0.770463	-0.242862		-0.052975		1.353783	0.527149	0.497677	0.682369						0.526052		
YAL031C_S568						2.773719																													2.454714						4.897268						2.03142																	2.706993						4.195517	3.828658																																	3.841975											
YAL031C_S570									0.814469		-1.655167					-1.483411					-1.316713	-2.048494							-1.809109			-1.886803							-2.957257											-1.123022							-4.232818	-1.382481							-2.221365			-1.62427					-1.515413							-2.161181	-2.861762		-2.611918						-1.376454			-2.070419								-3.566402										-0.551674					
YAL031C_T468																				6.839099					7.338393																																	8.112566		6.11262								6.586528																													7.738513	6.584356																	
YAL035W_S397				-0.690063	0.244644	-0.386298			0.375892				1.311016		-0.230649											-0.14819		-0.564282															-0.357539								-0.140435	0.089138							-0.038955																0.057597		-0.608304	-0.784927					0.094851							1.465426																									
YAL035W_T392			-1.097141							-0.656976	0.367737										-0.195635		-0.813777						0.19031	0.191626		-0.796266	-0.164458		-0.808468												-0.828488										-0.63342						-1.362514	-1.049872			0.018489			0.021103															0.693724			-0.241531			-0.538357							-0.810815	-1.203397	-1.753894												0.247269			
YAL038W_S9				-1.838539	-1.023244																															-1.474981																	-1.266517						-2.183629																																																-1.706965								
YAL041W_S100					0.774679									0.749585														0.815761																		1.547604																					1.237759														0.983259		0.616507																																
YAL041W_S101	0.334779					0.16655				0.596327			0.373798		0.446409					0.360572			-0.379009		0.739642	-0.243317			0.114152	0.37973		0.22242					-0.088885								-0.225873											0.040964	-0.397892	0.46595		-0.507989									0.964955						0.242779		-0.464007							0.985092	-0.108228	0.25119			0.403935	1.202611	0.329055	0.534589	-0.346417				1.520982	0.205087	-0.081468	0.438579				1.292407											0.128097
YAL041W_S729					1.237423			-0.034388	0.809741				0.057565			0.750814			0.670923	-0.530575					-0.120624		0.344859	-0.579208								0.827443			0.47854		-0.482671						1.45627			1.027741		0.774155	0.751281			-0.31746					0.201647			0.709796	1.870042			1.882369	1.322008	1.207117			0.38715	0.17849		0.122909									0.878818	1.326463			1.475414					0.488477									-0.184963		0.730109	0.605243									
YAL041W_S739				3.177649	4.468344									3.06362																						2.859878																	3.375592						3.569455											3.960984																											5.303632										3.861901								
YAL043C_S320_T322_T330	-0.02996	-0.42175	0.183482			-0.08143				1.107807			-1.165324		-1.652798		1.456559			2.526534	-0.326062		-0.706397	-0.252784	0.441691	0.211146	-0.091751	-0.302809	1.052661	1.476627	-2.307775	0.791866	-0.498241	-0.41507	-0.740363			-0.706106	0.262638			-0.697455	-1.198611		-1.450611		0.656615	-0.033932		-1.544615	0.40536			-0.369167					-0.076885		-0.248687	-0.319532	1.859899	-1.124702			-1.643387		0.251981	-0.520785			0.474572		-1.167188	-0.668017	-0.67763	-0.921432	0.479369				3.669225	-0.488694			-0.012703	1.583883			-0.301978	-0.238523			0.032604		-0.700053		-0.338569	1.218865	0.754573		0.280376	0.002704				-0.514637	-1.16063	-0.42947	-1.397737	-0.595475		-0.749197	-0.1004
YAL051W_S144																1.741711																									1.604811																									0.260451		2.140814			0.077306														1.992003																														
YAL051W_S155										0.002891		0.375716	1.903758															-0.118047	-0.005042					0.55271																0.094469							0.45384										2.018222																	2.340344	1.203483	-0.722487								0.64229						-0.690808															
YAL051W_S653_S668_S669			-2.252692				-1.710524	-1.753624				0.967158				-0.493387			-0.578236				1.9916			-1.222574		1.090266		-0.137525	-1.217199			-0.016354							-1.521359							1.781243		0.827598				-1.963184								-1.103852	-0.850328		-0.185552	-0.167199					-1.278193					-1.267601		-0.852595								-0.443457	0.189797	0.980482	0.191153		-0.480122								2.241879		-0.281129				-0.1874				-0.974444	-0.062012	-0.711659			-0.583825	
YAR002W_S10	1.16134							1.017894		1.037493	-0.448682	1.187287				-0.41403			0.598316	1.645068	0.848377	0.108211			1.942009					1.008969	1.007202	0.203124			-0.229106		-0.739064		0.117341	1.104587	0.621054				1.200446		0.304354									1.796813	0.432015	0.772569		2.065563			0.504183		0.89513	0.296453	0.545189	1.400466			0.635259		0.056189	1.048838		1.367039			1.367425	1.002514	-0.970853	0.2773			0.300999		0.710226	0.575594	1.773928			0.744524		0.40887		0.987442		0.840815			0.170907	1.383253			2.07563						1.309209				
YAR002W_S118		-0.959372	-1.853259	-1.375954	-0.682781			-0.666121	-2.490035					-0.34718				-1.714325	-2.109674			-1.299774		-1.337238			-1.496326													-1.239186		-1.010554						-1.479747				-0.754347	-0.751318	-0.893244		-1.014401					-1.332366	-2.661044	-0.904287										-3.45424	-0.883884															-1.511466			-1.826482			-1.319384							-0.546296	-1.529064			-0.096657	-0.887125	-1.025622	-1.008895	-1.757484				-1.037811	
YAR002W_S156				2.004098				1.716763						1.056777			0.79575		2.403563																	1.427519					0.257727																									2.278796					2.548093			1.570476								1.20012																																	
YAR002W_S162											-1.065465	-0.785078												-0.997718				-0.492971			0.006436			-0.66398				0.50006					-0.18247											-0.285562														-7.567048					-0.626862			0.058598							-1.501273								-0.340687	-0.376837			-0.373231		-2.230029		-0.65893						-1.470537			-0.120542						-0.511146	
YAR002W_S171	-2.046051			-1.82397	-1.545012				-2.574362	-1.069858			0.070555	-1.84579	-2.449008	-0.146609	-7.399031											-1.006982	-1.534873	-0.713389	-1.392499	-0.832572				-1.636572	-0.876856		-2.211758		-2.960552								-1.581297	-0.619242			-1.301029		-1.657531	-2.198956			-1.225667						-0.660282	-0.752537		-3.096434			-1.04858	-2.005299	-1.231516				-1.776489		-1.679319	-1.662238	-1.27412		-1.422747		-1.837255	-1.7744						-1.329071	-1.372632	-0.797277	-1.090401		-1.161133			-2.104128						-2.04184	-1.943421						-1.22531		
YAR002W_S352		0.701945	1.106385	0.900719					1.58769		0.766691			0.93925	-0.251596			1.138811				1.275692	1.376932								0.815224			1.564827	-0.057497	1.118511	1.096234	1.226226			-0.117467	1.920834					0.501761					0.958087	0.548137											-0.517503	2.711351	1.191389				-0.364613	1.069588		1.047451		0.773391	0.797811	1.3746				0.419703		0.384426		0.220763		1.18274		0.956197		0.559059	1.010153	0.904034	0.791729	1.273673	1.367337		0.856353	0.697683		0.869659	0.818573		0.360882	0.84678	1.194039	0.8592		0.966021	0.099457	0.999287			1.283137	-0.084187
YAR002W_S382		0.160469	-0.653171	0.019598	0.544455		-0.632928		0.41699			0.23779		0.145006		0.535254	-0.761777							0.456886		-0.663918	0.228819									0.133502		-0.380047		0.404898	-1.012738	0.338993		-0.079401				0.336965	0.033078			-0.082535	-0.21969	-0.263602	0.334422	-0.444604	-0.646236	0.28805			0.079859	0.113125	0.274601		1.277773	0.617429					0.600953	-0.219948	-0.261599							-0.531019	0.339577	0.921104					-0.557518			0.570051		-0.164489				0.046319				-0.37408	-0.479128	0.349664	-0.262029			0.103327	-0.429706		0.309493	0.597741	-0.331126			0.589826	
YAR002W_S473	-0.527828	0.143413		0.419458	0.692405	0.008497	-0.819162	-0.670287	-0.565242	-0.136235		0.411179		0.057252		1.226909		-0.228051	0.365726	0.696994	0.153741			0.654714	0.602331	-0.590818	-0.131715			-0.222466	0.362055	-0.712694		0.548873	0.5863	0.057602		-0.158334	-0.325875		-0.646599	0.148624	-0.146944				0.026492	-1.596259	0.530823				0.030009	-0.277569	0.136687	0.418723		0.604045	-0.165683	0.131068	-0.345548		-0.527547	0.101614	0.235298	0.604381		-0.032157	0.530371	-0.017049	0.486875	0.542001	-0.328538	0.267307		-0.059693			-0.322446	-0.51072	0.454868	1.175437		-0.064412	0.787885		-0.146578	0.25417	0.655737			-0.061009		0.04598	0.01816	0.110867	0.621245	0.54425		-0.251992	-0.290099		-0.256944	0.825966	-0.249543	0.657405	-0.453865		-0.067048	0.546825	0.080915		0.142811	0.566061	
YAR002W_S81									-0.238921	0.183315	0.610955		0.237467	0.223809	0.574598		-0.261252			0.135615					0.580356	0.604135				0.176839			1.21727			0.258147							0.4685			0.031377				1.041779		-0.064721				0.623007			1.123925						0.593031		0.078602		-0.360439				0.434271		0.861335	0.669309							-0.138526	0.024588	0.589612							0.696154			0.775391		-0.053595									1.29276							0.635519		
YAR002W_T112																							-1.019912																																				-0.467501																																-1.400833								-2.058241						-1.479945										
YAR002W_T115_S118			-1.910938	-1.309383		-0.671388							-0.467328	-1.468916						-2.075909		-1.422763	-0.340244		-0.312935											-1.205785														-0.998128																											-1.550623														-1.034298								-1.649517																
YAR002W_T12	0.569399	0.606032	0.293542		2.436675	0.304791	0.2077				-0.894313		0.885694		0.153198						0.649823	0.413277	0.628115	-0.203747		0.151648	0.558755	1.105403	1.843036			-0.238216			0.633498		0.788128	0.724275				0.797109						-0.518445			-0.225822		0.447055	0.17076			1.160384		0.451099		0.164065	0.468653	0.153258	0.745144			0.418772			0.132927				-0.244303	0.282619		-0.312108		0.597248					1.199478	2.163349		0.123729	-0.408645			0.63869		0.361239		-0.191206				-0.289108	0.766681	-0.761422		0.43459	0.235802	0.159624	2.264433	1.348866	0.040798	0.544621	-0.190972			-0.830133	0.679793	
YAR002W_T180							-1.100261								-1.042012																																		-1.151702				-0.907551						-0.604046													-1.244726			-0.624897																																								
YAR002W_T381											2.300822												1.566024					1.476603					2.093484																		1.517462								1.850156																											-0.099343					1.528578																								
YAR002W_T460		-0.213488	-0.917128		-0.875946			-0.549284			-1.30514			-0.494574				-0.655841	0.409012					-0.357999			-0.416216	0.470415	0.290531								0.034626	-0.802325				-0.126115						-0.45731						-0.689244							-0.240304	-1.358321	-0.675827			0.129522					0.114577			-0.390643						-0.845776			-0.466654		-0.856397				1.168681		-0.153238		-0.753758						-0.169269	-0.5616	-0.449592		-0.738541		0.09375			-0.542392	-0.163927	-0.439537				-0.148134	
YAR007C_S178										1.672987	0.649126	2.397525	2.686627			1.863507			7.786746	1.949118		3.509237			1.596587			1.633512	0.806349	1.088523			1.815948	2.305958			2.11921			2.743393	0.773387			1.090311		2.109479			1.154718	0.726074					1.768791		1.220912								1.782489	1.692354		0.292286	3.15272		2.146192	1.03616									2.620325				1.431046					1.157164	0.925094		3.402007	1.180711				2.264306	1.869503	1.982693		1.273611						1.296621					1.187367		
YAR009C_S397_S401																		-0.098434	-0.023376				-2.150823	-1.512788							0.182037												-0.191075										1.658962	-1.523845												-1.05045							1.76772																-4.044414		-1.119663	0.459682			-0.58405				-0.794776							2.287246	0.407766		-1.789932						
YAR009C_S401			-1.083617	-1.479646	-1.406101	-3.063795	-1.254013		-0.073728		-2.00148		-7.704285		-1.270406					-3.206614		-2.838797	-4.217997		-2.862249	-1.429462	-2.130302	-3.696286	-8.540445	-3.240392	-1.319754			-9.086963			-4.086505		-4.253876				-1.699398	-2.771206	-5.477217					-2.493935	-2.934495		-0.356983			-3.044729	-5.018735		-1.299438		-2.650719	-3.105537			-8.225469		-7.165952		-2.413783			-2.118551						-3.774992					-3.892881	-5.265442	-2.079083		-3.061907	-1.747084		-4.384559	-3.72202	-2.285656	-2.960309		-2.259971	-2.846011	-8.746904	-4.438322	-1.847053	-5.525298		-3.224502	-2.287524		-0.362145	-2.405262	-2.328047	-3.217932			-1.469043		-5.331407		
YAR009C_S401_S405				-0.677528	-4.193268			-1.197152				-4.789798		-1.882433	-0.867422			-0.905516	-1.099751									-3.205585								-0.279842			-2.618952		-0.273806					-3.610819					-0.338148	-2.908752	0.917811			-1.141869			-0.870218						-10.576264									-2.632409	-1.971253		-4.101799							-3.433366					-0.5838				-5.69779													-1.742206	-3.644381					-0.924904	-2.054926		
YAR009C_S401_T406											-13.839995											-13.86624							-17.302663				-13.767091																								-13.734044										-15.894928																													-15.6725																			
YAR009C_S434			-4.177702	-4.416915	-3.661375			-4.025939	-4.205938	-4.365736		-5.154254	-6.359434	-3.761948	-4.158744	-4.929268	-9.087697	-3.213623	-3.235435								-3.864778	-4.243111		-4.020209	-2.558776	-3.280039		-4.350411	-4.134658	-3.261611			-5.237611		-4.200371						-5.104184		-3.918251	-4.328064			-1.88047			-3.413711		-4.252921	-2.532114	-4.351387	-4.376762	-8.577357	-4.968362	-4.65398		-4.207343				-4.192319	-5.003537	-3.739323	-2.524678		-5.024673							-3.480501					-3.92283	-3.203958	-2.785093			-3.79637		-4.605899	-3.865359			-4.13458			-4.056286	-4.152819	-3.917365	-5.730588	-1.358545	-3.97256	-3.756046								-4.394818
YAR009C_S436																				-4.4109					-4.063476																																												-3.325954																											-4.812389																			
YAR009C_S445_T447												-8.895059	-9.305456																			-2.572297																		-3.438601								-4.622282																																								-4.40638										-2.47494							
YAR009C_S446			-5.222811		-6.067124	-5.010117			-6.859634	-8.575186	-6.009172				-4.67814							-6.247487	-8.579266				-5.914647	-6.088403		-6.865787		-5.414895			-5.769426		-7.365257								-7.781631					-4.70951		-4.716295	-3.123296						-4.195903			-9.64641	-8.622333	-6.928415	-12.238776					-5.860747			-5.327945		-6.731215													-6.503302				-6.290126	-5.685961		-7.42442	-7.208336	-6.892301					-5.742026	-6.138273			-5.697154	-5.367915								
YAR009C_S446_T447				1.27351	1.439383				-0.03837		2.231245			-0.003151																0.523873						0.720448															2.024181		2.263				0.05424		1.094988																0.470005										2.055245						0.173148				1.60495				-0.288025							1.461186	1.994739					1.252136	-0.340604		1.550717
YAR009C_S492		2.281427				1.621178																		3.223441							2.226179																	2.559583					2.749325																										2.920632							2.29622						2.535366															2.21699						1.705552		
YAR009C_S494_S496	-5.15968			-2.89995	-3.164919	-2.919568			-3.072797				-6.181663	-2.906881						-4.079076					-3.000859	-2.300054	-2.993307	-3.455956	-5.87458		-2.311339				-2.931973			-3.755383									-3.569557			-2.940493						-2.294342	-4.004983				-3.062477	-3.996847		-3.130618			-7.203486		-2.841076	-2.848305			-1.614544			-6.555557	-4.586349	-3.43346					-4.796162							-4.465919	-3.699653				-2.768182	-3.310013	-3.200233		-3.047454	-4.597249				-4.282106									-3.303618		-3.11209
YAR009C_S494_Y495										-2.860648	-2.811905										-4.328416	-2.269882								-2.630181							-3.768625		-3.11053																																													-2.787213	-2.501895			-1.873655					-2.720646																						
YAR009C_S496	-2.392915					-3.188004			-4.264287							-6.235896		-3.597262	-3.422384	-4.571695	-5.344646		-4.161652		-3.88874						-2.400808				-1.624881										-6.298574		-1.711826																		-2.435385				-3.10479				-2.592785			-7.435836		-4.322519										-3.905119			-4.004327	-3.667725				-4.252101												-4.026109				-4.484198			
YAR009C_S522					0.155796					-0.459088			0.204532		-0.116138		-2.362335					-1.643237	-0.289995			-0.552817		-1.592638				0.16271	-1.431482				-0.504222									-1.638496			-0.299168		-1.162941		-0.191448		-1.812033	-1.232669	0.106127	-1.033025		-1.891914							-5.129254	-2.082147				-0.495135			-0.478324						-1.552704	-1.239543	-2.615716			-1.775278					0.089492		-0.67969	-2.031577					-1.12869							-1.120234		-1.088993				-2.662385	-1.158193		-2.011656
YAR009C_S534			-0.256748					-2.467383		-1.297121					-1.538377			-0.881475	-0.78076	-1.813618		-1.338237	-2.879379			-1.260107	-1.113658			-1.756888	-0.477319	-1.576186	-1.316419				-2.223866	-2.453981	-2.150846				-0.947179			-1.292147			-0.985128			-1.297404							-0.674841		-1.18269	-3.950688	-2.281626											-2.862084	-1.708815	-5.261057				-2.028314			-2.540526			-3.102577			-0.213484		-1.904582		-0.162402								-1.856809		-0.812228		-0.005585			-1.107386					-1.532601		
YAR009C_S534_S536											-6.96286											-6.915365	-8.519242																		-6.373041									-7.157897							-7.692255	-8.206563		-8.187869						-6.767943		-7.620743			-8.000289											-5.451476									-7.564323							-8.381795	-5.884747	-10.305102								-6.586396							
YAR009C_S536	-6.953232	-5.141291	-4.349601	-4.373262	-3.588284	-4.666687	-4.254641				-4.016686			-3.909462			-6.024438				-5.925827			-1.86966											-4.434094	-3.253721				-4.449205		-4.905957			-5.909135		-5.466973	-4.140887		-3.584249	-4.881293		-2.099365	-4.068115	-6.210772	-3.832456	-4.820494	-4.996022			-4.391647		-8.519104	-5.092927				-7.107178	-4.385936	-4.058794							-6.34728	-5.295588	-6.049542						-3.342848		-4.255687	-4.17339						-4.927312			-4.52515	-5.558599						-5.182218		-4.985625	-4.480377		-3.720437	-5.046142		-4.645326		-4.684941	-4.979889
YAR009C_S540																			0.880136								-0.106036																																						-3.249165																								0.917851	-1.145939													-1.56066												
YAR009C_T447			-1.653458	-2.321684	-1.902614	-2.772339	-2.164539	-2.874878	-2.276504	-3.307383			-7.15738	-2.119512	-2.079708			-2.129154	-2.010577	-3.02498					-1.958268	-1.886866	-1.919044	-3.322393	-5.941194	-2.421211	-1.703354	-2.36032			-3.252134	-1.696049	-4.036391	-3.53475	-3.020105				-2.09276			-3.394133	-5.187162			-3.785665	-1.530778	-1.659745	-0.376106			-2.556363	-3.581246		-1.229388		-2.537634	-8.770722		-3.079261	-11.125793		-10.892482		-3.060413	-3.699924			-1.274921	-2.481719	-2.467159	-8.690842		-3.488243					-4.488515	-3.529929	-1.451789	-4.253182			-2.052712	-3.276139	-2.726443	-2.041823	-3.064009		-2.318515	-2.892921			-3.483067				-2.838873	-4.319693	-0.502047	-2.382484	-2.144937				-2.05869	-2.495645			-3.576037
YAR009C_T500		-5.377838									-4.754401											-4.95435		-3.477316		-4.450341																				-6.783365		-4.91484																-3.964926				-7.203639																		-6.366335																					-4.263566				-4.775412				
YAR009C_T503																		-3.771067	-3.651841																																																							-3.613372															-3.441641																										
YAR009C_T526												-5.995657				-7.715492														-5.362374		-6.714561		-7.537031						-6.453264	-6.52565				-6.021978																				-9.176133		-4.84679													-6.082917																						-5.621916													
YAR009C_Y495																	-5.903091																						-5.487711					-6.139107																																															-5.109956																								
YAR010C_C43_S47			4.278055					3.290626				2.17767						3.305656	3.566526									1.73635						2.412181			2.381119																										1.669786											3.398945											3.69659				3.262789				3.487338							1.258825					3.785174										
YAR010C_C43_T48		-0.654595									2.0987			0.668873										0.773671																	1.585463	0.093351						-0.422753						0.028754										0.879079		1.572551				-0.002444	1.57097						0.915569											1.316495			-1.868681				0.515294				0.747409			0.226747	1.11451						0.596173					0.873408	0.718951
