strain	C00004	C00015	C00025	C00029	C00037	C00042	C00043	C00047	C00051	C00055	C00062	C00063	C00064	C00074	C00089	C00096	C00105	C00106	C00112	C00122	C00127	C00135	C00141	C00144	C00149	C00158	C00170	C00188	C00249	C00295	C00319	C00337	C00417	C00441	C00449	C00492	C00624	C00637	C00669	C00684	C00712	C00725	C00777	C00906	C00956	C01005	C01102	C01103	C01137	C01218	C01226	C01233	C01494	C01530	C01571	C01717	C02335	C02727	C02938	C02946	C03090	C03145	C03242	C03415	C03680	C03972	C04002	C04546	C05307	C05598	C05635	C05797	C05812	C06145	C06423	C06425	C06517	C06628	C07031	C07204	C08281	C08320	C09183	C10434	C10682	C11930	C12002	C12144	C12369	C12384	C14825	C15658	C15808	C16432	C16526	C17220	C17250
YDR247W	0.6638860795140604	0.02274639548167795	0.18633761224545625	0.35951367369510717	0.3199891965092591	0.41337275357654946	0.9366058925956606	0.8681396107427182	1.470198144836359	0.5778242401339516	1.0690829746061539	0.29432028858917314	1.5798905540787398	1.1535506245606046	1.8750355984417832	0.8720912798393984	0.23406140635690523	0.23560680762246458	0.18339192274742447	0.8352499323122242	2.1256029099013887	1.0486892005999224	0.20528105072768824	0.768013212792979	1.1954340997380204	3.080073947006088	0.8428003021630459	0.32079085284536857	0.2621308323746603	0.9884999734528269	0.03249458245823945	0.7283110285785026	2.5906064351734854	0.0544370978946459	0.3437217224600886	1.0169490812854491	0.5451070787977853	0.2577261068341787	2.7531777133384243	0.8899283582092501	1.134546010890544	4.266109635878689	0.11109683769004772	1.3853038321650673	1.4027090427828663	0.05095470682685832	1.0445131132734549	0.8847777040469925	0.37851952473427086	0.5853231575825849	0.07163781626167881	2.2682609356703276	1.2930558356836408	0.27460356768708966	0.39725086067514925	0.01899450420957849	1.5624793860713082	1.4208797703720977	0.10466846959045724	0.22261348183966653	0.39578202839640236	0.5146575224983695	0.16765915463919823	0.7608490601532558	0.8565488666897898	0.5665857596445926	4.134436347190394	0.42517965404341845	0.4813411129703848	1.841883195815593	0.2791802710620651	0.48473956031660526	0.4709209253961444	2.090528293195705	0.9472984769950481	0.23367194963070304	0.32350430234932764	1.5031594210817945	0.11348012581830852	0.5996497271907965	0.14916890611338193	0.028170473731191928	0.12220248390208342	1.5174041186958425	0.9457948866280457	0.275511437493274	0.1729789492744117	0.8344127909515513	2.081996307338894	2.461870066616915	0.12209766231884235	1.0524523937863273	0.6224147714053583	0.6176239945757908	0.6013328146902793	0.6212539645274429	2.303987638124309
YDR283C	0.4560605570391508	0.11617429044069233	0.22727668418621466	0.02934550880260592	0.07167502037474029	1.1948355457084	1.0859597223986135	0.4320638425141029	0.2210615758431656	0.3403265461680365	0.87168618525949	0.26248276067696963	0.16494542053091135	0.07139652421845971	0.5654544266221505	0.3913646978432232	0.17306245753127325	0.297961161972359	0.0656641099776718	0.3651708488437406	0.3817819044783921	0.27468459591468997	0.36935400851389644	0.2467775279275567	0.48657400534043616	0.2119102490275902	0.5764494152822321	0.012056821049040128	0.2545812294911459	0.49741484898805444	0.4821502470855829	0.22556436536119429	0.11864882429263118	0.0689522561152695	0.3867961967813514	0.25711660064809283	0.18436382941318508	0.25830791390801283	0.1469573475740663	0.728373011660283	0.20376787439578115	0.4338510870505735	0.5024540019021637	0.247435219063584	0.19064859946178703	0.043314467116330094	0.20764009737838413	0.2880512895331504	0.6872698505257406	0.33346133883230056	0.951721627710187	0.5061628150826911	0.3247420816677499	0.42560473541019683	0.35526347049853835	0.34273886843815765	0.35680851403079283	0.2564766489088372	0.19056121286061536	0.2029434008957458	0.06755089794974165	0.09453125819910169	2.1334261171461177	0.6245634047323011	0.44457992261215284	0.187730745679422	0.49910240779245285	0.1894749836019389	0.5370489980300646	0.2801876613218404	0.19824811103198517	0.06224175828770939	0.07946935718015005	0.19573138050717653	0.09194839492231371	0.3338987441362743	0.029069029401934045	0.22971141928208522	0.8347454953201157	0.09415818535422532	0.65196631852796	1.2508654121202414	0.9967763369776865	0.6364131782017668	0.22834271403813716	0.7836891702962087	0.4687075218777416	0.4591105982401284	0.36919992128364704	0.7181490018657061	0.021310242091944147	0.18251325291823842	0.7267874055438474	0.21334246678931218	0.2646540996465413	0.2791976067232545	0.08965458514061908
YDR466W	0.3130289607192729	0.1969731580635234	0.13000098252633954	0.16462180446148586	0.08236783145949422	0.20286783148319415	0.33488056157807455	0.2037422118219189	0.18957133855998604	0.1796943482618324	0.06819976677710451	0.30537867999097673	0.11758691974337931	0.1364268131103778	1.0054229671823385	0.08699272604768928	0.16160607119522705	0.46484449595997845	0.3294574001080417	0.044076319704043174	0.7597315335918329	0.1678116529336766	0.4423048785279449	0.19350052005404217	0.04952250338852274	0.007373035354038687	0.3553749782912681	0.0019149073650603296	1.1355588379887456	0.5184404143272671	0.7904193749742132	0.1947728795018726	0.13037826842983996	0.5115624089430095	0.2525357416518068	0.3007909512590556	0.40566311174177755	0.2678259329327969	0.36456915914220084	0.3164649631930219	0.692843858323143	0.06480527756148817	1.1109219199966367	0.03779334820852567	0.48259258643285974	0.4042236935362931	0.07059393629943185	0.09898841163068664	0.3506942013665463	0.22928656464181152	0.36723713813882786	0.01889526409047046	0.1808028994936947	1.3668818493320312	0.28492815409049493	0.14230256605549996	1.4253275264407292	0.12254355306703472	0.23762928232958305	0.13822110121830905	0.0985193121487248	0.5454968710601347	0.46764432217713514	0.10316587197761862	0.4334473325928965	0.3782632981834808	0.11856054809082792	0.09022818342041465	0.13082813964051168	0.06837805743890787	0.22492820000265845	0.06044886130549165	0.35793331407101214	0.08188761399508782	0.08890198993059065	1.4030964834335677	0.08603407093838625	0.660287362789208	0.3123226199441961	0.3008428626272525	1.9040145720977242	1.8918856439387244	0.5211835157076455	0.15405421210958314	0.15923513120108118	0.06806447581221534	0.969644830685016	0.27550132115595144	0.23157814554868508	0.28574100519669715	0.6678800289898491	0.11120271649125493	0.04720559404500496	0.366340806746245	0.8225980823518655	0.3143098579770121	0.3137262475402834
YDR477W	0.2816939140951262	0.32313014856302247	0.3116470675560111	0.51910819959857	0.07211067666198155	0.10052379596911878	0.05414068472535366	0.0950050573465854	0.08808726312487329	0.6140563080622694	0.058218363311394725	0.16595077175965434	0.22172051409810947	0.19825124097099459	0.6462982913376579	0.5931490353844955	0.4740563730382751	0.7979063423939823	0.4020356419138276	0.04867402293615454	0.10371072722125585	0.10578367296969024	0.07567237779571909	0.10151820978696008	0.051071297568634766	0.08186658244602561	0.013117650563670313	0.031367768954193326	0.1856231419548305	0.9092079217948053	0.014845169039212937	0.30167208318019056	0.10315865108759853	0.06259420100874266	0.020070551653585678	0.3098720233345076	1.8305055800831345	0.1039468600071118	0.025485966735481147	0.10566925949054239	0.21140570232905231	0.4006534605402332	0.08887987004058431	0.10517850530292662	0.11423520918161274	0.24964050883212624	0.203284076492157	0.38389019166277727	0.4568025454617977	0.8988850446350978	0.0871798662859408	0.27916177282151383	0.0025174358223885723	0.22342552732919552	0.22549137581523682	1.327556261122178	0.43484378596144796	0.021766440640350826	0.5701304149988603	0.6323625220516345	0.06584013882156659	0.2937204729444668	0.03527595763818983	0.11410954579177596	0.8102075470363086	1.1159691647841279	0.424605929998355	0.6701269974308661	0.17705260196452544	0.20190232426145688	0.8520183392057957	0.43151835579844927	0.12618352788862294	0.06656599290263342	0.06941832658658129	0.21543096439832632	0.06237955946798994	0.3251733036018702	0.16424348624675106	0.17217118689217856	0.1878207144910578	0.25682057579207507	0.180769790126171	0.38812188175672024	0.10379103846317342	0.005139400902190672	0.012188884226544794	0.37252737972780786	0.5089487834143378	0.15127808372165658	0.15991981569889613	0.1967752969149063	0.48985189342069957	0.16352154200102761	0.016953400427657236	1.3160343746043777	0.10499214304600626
YDR523C	0.008809738049838367	0.1817925723047729	0.4873228306628794	0.7237435192055486	0.03250112544854472	0.17529614695572576	0.4532212071656415	1.590238311297184	0.6327249827968935	0.026453623451285768	1.5114278352055326	0.3053819173668901	0.22931609678747325	0.3956548221136501	0.7250510101840691	0.3532879614365683	0.17876758866567538	0.14650792221388076	0.10304763806734049	0.0011252706752445246	1.7669026584173375	0.14263188208713956	0.1128892504296746	0.06318959773906474	0.04417115288213161	0.35304520565075087	0.6209929033489309	0.09509986647344441	0.004283219304071242	0.15886879229592074	0.032350189455542286	0.12282756612759282	0.11390703183950641	0.0209679987001253	0.6342124422303799	0.1609237413235256	1.2599110939052607	0.3552003103642204	0.31705634622179846	0.05593347785097773	0.1170115267688549	1.1615184071739995	0.0018684185319564894	0.1097506160917289	0.512087555503975	0.4864726660613661	0.40229869823660275	0.6999820969063768	0.3533996126933062	0.5966260848318534	0.4129884132871864	0.7419516811148067	0.06802246849660844	0.010784580171860098	0.015688328897602476	0.7888957292065153	0.6490971188927439	0.4649903390145092	0.032323471756348476	0.5770585280175742	0.08903910784983401	0.09195172941527714	0.294972882742338	0.3098636919107166	0.09764732710421883	0.96821918610451	0.9405265445272283	0.6303918149295205	1.094809293923424	0.06213968202577016	0.22721046857092111	0.16406499339957237	0.15265792959080832	0.12449711165246397	0.3414879214170845	0.019753774330708816	0.26807046499368953	0.42822455358811196	0.906652622710763	0.2562892225292882	0.016484881451958252	0.002566156273695169	0.22252629177777564	0.1168036634735622	1.1374728480050909	1.534609166829385	0.010516026475911752	0.6464074355162225	1.188033519470257	1.7700756700184317	0.007178922190085195	0.23971943124077	0.07948847075384641	0.4011997049957318	0.1639585528966651	0.9571539766424013	0.09780103545077462
YER129W	0.0837278978756951	0.3123835750918653	0.16350311608012172	0.02600884151930364	0.17432987582462064	0.25740005164927915	0.8618449564207231	0.41825377269674047	0.6397331059779776	0.16672420602865118	0.08275493352919117	0.018124175654251312	0.1929716932673891	0.8041853998437113	0.43037438045949966	0.04893862887385153	0.22692153343682492	0.06806393682553678	0.15884592077107088	0.22948456729290673	0.30410420722682147	0.2904011624442393	0.1682689593439886	0.17789809480794017	0.18755964391942118	0.40251466414268094	0.24652578811083292	0.21642048520901244	0.07965545082703651	0.13399736345730062	0.020123296839976053	0.13974900205945975	0.1992329701224104	0.01762926938522344	0.11400399331162836	0.1660918450228629	0.20156226345052233	0.2755731902406515	0.4828829845795401	0.12681894508389463	0.20464564775849525	0.03346493373090487	0.010400532573914018	0.2161377419246775	0.21042334636267232	0.16849380223012597	0.2538489018939292	0.4993371039829141	0.030802595937067155	0.13871415698996076	0.12836887486606502	0.10135338648923053	0.15381556982684544	0.008879484785943954	0.08643672796742635	0.3213105083498369	0.364554655489976	0.17458687173795218	0.0227516511475562	0.06876280861097331	0.2203999759850026	0.06614139603815683	0.10395158538184796	0.43047363929487725	0.204199758708315	0.1120548377485791	0.11243406207324971	0.1670447884103921	0.2059404782512239	0.26992470297363136	0.41941449156842486	0.4802517283398642	0.22075155502036586	0.05688215685461097	0.061463076345090906	0.0048649156288310584	0.10261320369767307	0.036842337791864986	0.1890917367654135	0.003428318949554865	0.1247984126368769	0.25789100418250416	0.27904656234009717	0.2335447263493045	0.6525991982460324	0.14524575915806406	0.477867552802025	0.07920875532969962	0.273289383243117	0.21208218447470648	0.08761438104059169	0.17227000451357272	0.15639464090500713	0.4400276105043675	0.009479221335578353	0.05568940733121534	0.3546714324959325
YFR014C	0.03278591953859235	0.1825620355919893	0.20953558854994933	0.38860635726698195	0.049583630192050115	0.2029692202865792	0.09269567794094424	0.29385850794861523	0.4292311378507895	0.07376099401244013	0.31196269500369744	0.0724488061616978	0.08496696947464585	0.1893153326930298	0.401629883464922	0.12239483096056242	0.023231954851988132	0.4604719775463375	0.08481627808204116	0.21033676939883944	0.32402096934274977	0.08396252388075676	0.2989611522080391	0.18879379941690355	0.2688243703962573	0.08474685883121888	1.1931932554003732	0.024747037630585916	0.18959323116285076	0.5294506591631831	0.03601657797750149	0.13522321352075875	0.026271521071361548	0.02233056807107065	0.9707292733758116	0.1792362073425786	1.3417241601679044	0.04320588997909787	0.622209790549727	0.2887982156143884	0.11531850673334264	0.035825665571240506	0.0866872972136343	0.060539932954347286	0.23088498404035981	0.1238614890417268	0.09317251739724033	0.002731941122916054	0.1984133394805845	0.25639802249644605	0.08134577836327744	0.5539905901099096	0.037135948573057104	0.26771219026218096	0.04990806291903599	0.7858845326437613	0.41449596913421155	0.12405060840304427	0.32125067787017647	0.5379412834605419	0.12085523729473856	0.008405958498739964	0.06535550686834794	0.2927255436785261	0.46440989260660326	0.7640195536189218	0.032303880171060645	0.2906221567391576	0.3234426480680308	0.18671037023080672	0.11825876019446616	0.22948335561422348	0.2668360954160729	0.2899330892329885	0.02464768726693692	0.246605343662984	0.03350812653870909	0.3595782477886772	0.2147734906392228	0.3918626055891202	0.26066702733192876	0.17251565977277733	0.31203835715831957	0.4279426179344545	0.04686860954827909	0.36395998089260967	0.06600957255262808	0.01986571292977457	0.21929714485861299	0.21050508805302293	0.17846844673737144	0.11757134134554637	0.05022551531931691	0.21575004100590187	0.02031539218177642	0.7443271096557533	0.5916576748749682
YGL021W	0.544483505697807	0.4001888404328094	0.08108989270728689	0.04396465408340419	0.047417116187095654	0.09630807506836334	0.5794983387434072	1.062297843673867	0.6717389210281995	0.14288684180200023	0.8021726939078274	0.06993132398084462	0.7344565813417127	0.3018522553729658	0.9850629059907008	0.3431528016158896	0.25675458967512804	0.3285572263951189	0.39317915772030326	0.3911487708962256	0.37635243049141953	0.11017334889269964	0.36040403129021964	0.015587777095401711	0.5225650191613276	0.4745320081804269	0.7850202311762386	0.16566124374908459	0.07398567835185788	0.2731714799854382	0.014268168976929476	0.14668838367234222	0.304119553344276	0.40581421191474976	0.2942337019012937	0.40755782416138736	1.4706280763830564	0.2525973708398848	0.9267652411396927	0.4281122445302113	0.3541365560952395	0.6755655785376062	0.026794184915795834	0.6910260807539108	0.2863505193821209	0.09672040128264903	0.1427812386404833	0.8071854839468073	0.40459040736403074	0.3295910118139817	0.17442767400101986	0.24463178573085528	0.40964471188866264	0.17213698612670783	0.33575268700654376	0.595128621801445	0.8843819961048176	0.28537741218171037	0.24232400005277432	0.4532688158290494	0.28618551804293413	0.0009601639308928628	0.20296327951935253	0.17790143448527446	0.231029674817518	0.8829941447248237	0.5793922574414732	0.18928539503260244	0.4113274662582358	0.42060712281663637	0.4433199824351601	1.3627725214859097	0.348949934722294	0.33147357403147926	0.14484712824138973	0.13495368418240905	0.19262095432413293	0.35405891944478135	0.1665762528890236	0.6188123947934804	0.014002052817574467	0.24612156656514342	0.1753472318217328	0.005660211105782881	0.6684145295660693	0.7192354730421542	0.08438921691388782	0.22365507156065312	0.3853978095070738	1.3629246292045767	0.08229332684734604	0.3757000025894722	0.169427453942822	0.425445564064059	0.18205645256054034	0.9243124294358631	0.523603592169817
YGL059W	0.6994283501876994	0.2701419754553439	0.06006256170152678	0.12831675414953453	0.013976921021000135	0.08461783663831354	0.09435047080028203	0.3288687798896621	0.019408709222638536	0.004399096715662795	0.16359246067223313	0.032028757455909565	0.3668016942475402	0.10913399830250872	0.18100995909854023	0.20486516530451013	0.057661258290083554	0.055194714129578104	0.06781915930446519	0.4657515491310724	0.04203674605358536	0.02483963012179316	0.18267736225425318	0.09687271003500103	0.49322763799750946	0.01204646376658905	0.8159158077043382	0.014939720189617395	0.08738586743209749	0.11735677043399129	0.1954630026145055	0.01787995055156389	0.23645366466399997	0.2569148243705584	0.13287896748414715	0.10044749886714974	0.920158198661428	0.23915655160219818	0.3480526498075557	0.3757759674098492	0.34085802268556326	0.21577818067169016	0.3062114843115933	0.25447164639997394	0.2000247660946344	0.0822367095882803	0.056572717214352974	0.2909361773818923	0.05410396272503362	0.1251917496299701	0.3075501290605691	0.0769752259333634	0.4521653602905449	0.24014423185020367	0.7196955993185455	0.3070710151452857	0.060433781239261075	0.04423761140830811	0.06738274692917495	0.32516197359006865	0.005434649642630698	0.4069652657044066	0.24936473840649745	0.6663016216252016	0.16030071048994066	0.7094265533325887	0.1760860253187338	0.5202442356726988	0.47325106787586707	0.39144475279593427	0.26775841107348397	0.5430443614151376	0.0734328314970055	0.034186118278305574	0.3950936277515469	0.16571091352962092	0.0686856858609577	0.15161260194320678	0.13967780418280137	0.10958215450591226	0.13987532649341478	0.2718967343957108	0.6570467540718147	0.021335744296613182	0.14003549822290728	0.14363868660607695	0.4220607968142116	0.05526160355594484	0.20200671505150936	0.3884811153018026	0.12789893024869042	0.03932139741755455	0.3321310122210326	0.3504166181846062	0.056821986074470775	0.6518560882725264	0.06525840212738966
YGL179C	0.4199813332756035	0.08149076159074187	0.014262874737914794	0.3557612291677038	0.26374891479047446	0.051811098330325794	0.6005240431044655	0.5708774568685671	0.09891709553933403	0.03338918673523078	0.4234714572115579	0.10637499016523683	0.017438165876590972	0.4459007280681354	0.7523608413436222	0.41119072041110244	0.042582076453335754	0.2588062978409381	0.1082599266338864	0.2947421163594386	0.009634868518968952	0.016061929441234413	0.4911383905278033	0.0329178309800327	0.25385416032693264	0.6221060163198233	0.6469990777629735	0.308806013278307	0.17037454346945907	0.5611682520945203	0.12706821557169726	0.16405686950013634	0.5123464063072015	0.2135418919130396	0.22027006145260886	0.2918293433316715	0.021348980633615455	0.38428667000938943	0.010574254161650976	0.19199775831153976	0.45792079188889356	0.4346310500663684	0.08877208523056082	0.009961572659866302	0.26296787559672713	0.1037545651109335	0.2018611205445711	0.05737698455000334	0.36259226316315496	0.15608660297712293	0.05044699791186352	0.2653055887448019	0.15496752315493573	0.16207496915588948	0.05169086854483107	0.19999999574707972	1.0660700966524874	0.2441856928174197	0.22380867085662642	0.06587293937822747	0.30823451129901336	0.3289673796498361	0.13400199626578566	0.3571225847046216	0.5499055728053635	0.036438896033941126	0.3187986504023505	0.1574572977013807	0.2130914925861777	0.0029827405071910507	0.12508594199793005	0.017639457047874285	0.38760097304977587	0.44952863352800676	0.07863250382462955	0.10861598786772511	0.19864901221816028	0.22086121826970173	0.23586685091740314	0.4438110853578709	0.10807945880345182	0.0318621402040728	0.4495864337415567	0.36218843604167605	0.49942809278586253	0.3157909473346431	0.03068648914187565	0.28300739761273386	0.3015353957757853	0.12042368132570674	0.06713817883070211	0.0062567902991026575	0.3909708834491935	0.5726324432373142	0.10347420643429014	0.04815989148260136	0.10876991108027262
YGL180W	0.21886452522163913	0.33961239247860947	0.011816726177433526	0.13236294178172403	0.034927634903757554	0.5209598298555573	0.46866359320496725	0.19152769556541907	0.09913843456402074	0.03423137438323348	0.003411465966416949	0.033193897267855224	0.3327995029884906	0.31529761711025045	1.4116393319325615	0.28386912436850964	0.1294632917146989	0.8731201544448874	0.3022215673392697	0.13093695043442877	0.05436046798668605	0.3504716225723109	0.14584868254558045	0.04245116461320693	0.32477218920176004	0.48347376098499595	0.20327049847962453	0.08380042456642929	0.08865836547681781	0.8318331463406217	0.0075710559295323054	0.2505439329212148	0.5740727106642358	0.06736337743707221	0.1553661792941634	0.4318571540440838	0.6845888014322463	0.10279077609866086	0.38760562077755456	0.1177268586187043	0.3300662048539973	0.8165818482495015	0.26561696051692646	0.31201339025877173	0.07860971364000915	0.13524855798013205	0.5603385031723415	0.7598688446182778	0.2167638749810205	1.0251373194985283	0.41823066657827473	0.40581020704781295	0.3176179987496801	0.09563471846087614	0.2610781922206225	0.16579526786260007	0.9980802708442739	0.10618203243268906	0.6611958841940961	0.11763462023604611	0.1930414331222493	0.06503033050445634	0.5643033038886279	0.1394106101538718	0.8037595968773321	0.3462473711755487	0.6243149900110515	0.1872476795500651	0.30481803094755994	0.19618318568871923	0.4716970612672688	0.3703594031774939	0.1959257432394956	0.23322909514781215	0.1948169595812978	0.058189414057173795	0.10623573676856943	0.8806959590673333	0.8882171577318475	0.49069029000173475	0.06149177848427238	0.07895038730488754	0.32771988026192256	0.38760099586115915	0.026289626629474455	0.33593661377451933	0.47947535431002636	0.013533906327348955	0.3212861051492917	0.5429266361026104	0.12864324257647658	0.096014498389593	0.28469173421603067	0.06440853950114123	0.21902227988011494	0.6307883978300324	0.35685049740993924
YGR040W	0.030667868015921522	0.4673937927277588	0.34151820879876527	0.108881121298472	0.07595930475556377	0.08285144236878672	0.5682566644858764	0.01096601730784845	0.6677772351261352	0.6656017994872312	0.15784479330097465	0.4750720508706196	0.3624186035395299	0.049521805654123924	0.13071921646472157	0.2065041692918026	0.555859699623873	0.11932226633778364	0.22891424251791556	0.19946940683599573	0.8743765409024011	0.42918993790135984	0.3320719785372801	0.6205977012334974	0.20591039419385532	0.18298508641903466	0.2389223779351028	0.08988100636711623	0.032543768773742925	0.00511103997102591	0.06597073496058559	0.06970400948857466	0.22816349074264664	0.2303632733517429	0.2254164964261467	0.11033975411759005	1.063211031450176	0.20321539529393526	0.6814155294304163	0.020777725115605813	0.017753456442539325	0.3600898391649895	0.06487380392218152	0.29164659851231595	0.29604727795895164	0.41805202495859	0.4761508490347224	0.20717345927409908	0.4385194794612146	0.2181298838733961	0.046376464890049	0.45850422089904463	0.09437709165051678	0.017735356821719908	0.03074720807067864	0.6487226172918379	0.053556051648878514	0.24022074760528817	0.2441900615360515	0.2921384945344111	0.03026537951514502	0.399780127289785	0.029621556891346656	0.04437231670425172	0.010833455956625992	0.660534353537848	0.20782840195271834	0.624609436868178	0.18029412440961762	0.056475579766864105	0.7458075122776424	0.30863031184448786	0.20228988706730924	0.2017439733975336	0.2687970194445908	0.019535827010159545	0.015220078344130465	0.13002672424136993	0.5506005809342959	0.03637534381145335	0.06331626796617515	0.013945998750585584	0.08865678015836312	0.25479378480594705	0.14117250959865912	0.14339443073336744	0.03329698517616613	0.10345693520927976	0.20841404687093185	0.6059649200873516	0.02804453656554179	0.18207952278903067	0.008928421072694544	0.137625798339639	0.009445308926511992	0.7064198166437983	0.357787409673168
YGR123C	0.015028657151341093	0.2834865993935076	0.04100996062921866	0.31986138811714787	0.17010083261507614	0.2887438227279823	0.4905597768337605	0.864309287529802	0.5987537694073704	0.37066789390818794	0.9120617197057841	0.3397653325531831	0.23051170428974999	0.6046457872029503	0.13930728195923764	0.1281454532742552	0.005978811449372012	1.517875616468891	0.15026964781974372	0.15814669968866654	0.2343991882048656	0.048506356968293106	0.08959938165345323	0.07725537485453038	0.24855307561009163	0.19164472009298994	0.1311703104277869	0.19319446543673804	0.07724910899055204	1.353544324759471	0.05305394162876266	0.4583699643297157	0.10376407084585922	0.20790458407173576	0.1110116425430061	0.29314552563586227	0.8674720433928867	0.017759201829097543	0.4779345612143229	0.2880813714072607	0.2321376472256698	0.9591310740742027	0.01152048974727004	0.28151782299018646	0.4587155381797154	0.15114592671492055	0.004885574700087436	1.3093191269893159	0.3459774123378613	0.8134121126454976	0.27759697124118915	1.2514804464158775	0.23018031939070938	0.08272248902258189	0.3330079351588096	0.2610134283376172	0.0682614488904485	0.16230293670778492	0.7475187753226545	0.40349743993800036	0.0311346066408629	0.49907645249615873	0.42051921318444324	0.2860178839723518	1.137970091325371	0.615797397854239	0.6681179279638816	0.5334609891695281	0.42506877276434035	0.15050386396663026	0.17453557850385973	0.10690764139704151	0.0315319663090831	0.015224251982264736	0.6849265702013475	0.09679139694998223	0.2460986582433292	0.0553423151992595	0.06448883391171045	0.21972839223090912	0.08328839136449191	0.18492104166022572	0.012097572619270136	0.6054102842437583	0.3542211573810268	0.9838169222954174	0.08771260003953656	0.11013045755483855	0.14881610912436907	0.8754011505970638	0.02420218080860531	0.03438550201527513	0.22125862105059665	0.273810865693999	0.148760966199044	0.7534373307154236	0.2884247505684287
YGR188C	0.5485908493426817	0.2754319535136635	0.13331607606601398	0.045538378219161846	0.2176446352680237	0.022635938721750286	0.3107932231891102	0.01079282122352878	0.028408613661951382	0.3684915499589939	0.1643147265611152	0.0983738240542077	0.13804097023460118	0.18397407675894292	0.040499777296035155	0.082652062680064	0.31269624699278487	0.9343691799405843	0.23527028099298017	0.46042521253417745	0.13576459873587216	0.08423332400034678	0.17132840059030208	0.044198492617634644	0.5581334562707607	0.018628447274743	0.3428709301675482	0.16570041430634372	0.09050933479276702	1.1236042926059413	0.27030979657938103	0.18206024391025089	0.03000494896881821	0.036301972436756924	0.03464664323066474	0.04859247424910795	0.8832921406992993	0.18636847118987782	0.6686858177246915	0.06541691521814665	0.206643859131959	0.40382920572976905	0.059637151417739	0.04417133113419777	0.2853807948648531	0.16745745006193408	0.16140977584575078	0.07932868775721102	0.5366790099269175	0.5387339182996459	0.1410005700447721	0.14278231449320047	0.2430047760703305	0.08785846985926919	0.1154250902405498	0.7142275332130049	0.1021720411909961	0.24694241121322133	0.6174731331405104	0.3657394615876448	0.13803351473530706	0.22284426739614482	0.04474054043150652	0.4979006241959177	1.0145567378662093	0.7752897343484989	0.5155530632104093	0.24092367817053884	0.0645380644656258	0.1328021792435825	0.0824097640275881	0.1665316352068465	0.03496360327589998	0.006823617069384835	0.11941999719248636	0.051640657046987434	0.11174128388271197	0.3405566102106199	0.4845010918944679	0.20263265153454285	0.0028044996799594067	0.10451230296271799	0.0528715841584651	0.6846247576868248	0.2855845741304308	0.0701803808067853	0.1776132787024146	0.3999334166690168	0.2550053157830245	0.07889933914065528	0.14925320161871292	0.5484656871454183	0.15786651828527282	0.3534989883895061	0.09345937401920708	0.6006357149007361	0.35212979409535383
YGR203W	0.36938182718652623	0.27004347345412255	0.16670541244924106	0.12553540026488247	0.06229085507597776	0.0402552909763399	0.3994193847191633	0.08350473046949863	0.176926261067537	0.2755000305505789	0.12395009075227476	0.29072254073248105	0.08519450715045998	0.361172622560459	0.12675855657473056	0.46511054222016635	0.2579471661179814	0.2932497024302525	0.005062688039539881	0.7729575327050291	0.721457498693595	0.1971501376589309	0.17320824409828733	0.515495396084338	0.9512030664671259	0.25133694340879487	0.7197387367186545	0.06787135470846803	0.010869710841994198	0.3421524860444147	0.0932664391393655	0.21629227310192	0.2051364591790051	0.5191441841454436	0.0006091789702610262	0.15140513443070308	1.523615789319353	0.3766314935618782	0.2330603139060084	0.4724782976009517	0.0051827183001545984	0.0515395447514774	0.02999457219877147	0.09280735603428202	0.7995973511402735	0.2681932755583871	0.018838252781034903	0.06393624256358962	0.8364932567883188	0.41882961879395086	0.18019277961305258	0.273526855122595	0.30516650069639617	0.017830576252253687	0.5464794532842128	0.6038557731792487	0.0012160713941385959	0.08812940763269322	0.2463057482045864	0.48344605752962366	0.11648300478432577	0.6935997611733513	0.057250529394294876	0.10668893856703815	0.3625306179248724	1.2932933045210373	0.1436771023711197	0.7462725724452559	0.4027745326883285	0.33400097957759	0.7403380161494018	0.4461183590276874	0.20487311786484402	0.028681682255962182	0.5489429531510794	0.01837513352046041	0.0031444375436634336	0.15512207382783286	0.32925549665962706	0.12574324701571143	0.11546639069832888	0.15358935595630913	0.18488309199547062	0.013963793672649882	0.19514823688924904	0.0938615334849745	0.1835033340807674	0.055145716578220316	0.17762972331114235	0.2354052168173202	0.017450357507004487	0.0009299548519255962	0.43588082941256645	0.4718554878412624	0.12062949060670054	0.9474334083147182	0.22817198776264258
