strain	C00004	C00015	C00025	C00029	C00037	C00042	C00043	C00047	C00051	C00055	C00062	C00063	C00064	C00074	C00089	C00096	C00105	C00106	C00112	C00122	C00127	C00135	C00141	C00144	C00149	C00158	C00170	C00188	C00249	C00295	C00319	C00337	C00417	C00441	C00449	C00492	C00624	C00637	C00669	C00684	C00712	C00725	C00777	C00906	C00956	C01005	C01102	C01103	C01137	C01218	C01226	C01233	C01494	C01530	C01571	C01717	C02335	C02727	C02938	C02946	C03090	C03145	C03242	C03415	C03680	C03972	C04002	C04546	C05307	C05598	C05635	C05797	C05812	C06145	C06423	C06425	C06517	C06628	C07031	C07204	C08281	C08320	C09183	C10434	C10682	C11930	C12002	C12144	C12369	C12384	C14825	C15658	C15808	C16432	C16526	C17220	C17250
YER129W	0.10839352587569509	-0.21769830309186533	-0.08222319608012171	0.052863451480696357	-0.12710220182462065	0.25323367664927915	0.10802420557927694	0.05355707469674048	0.25973428197797765	-0.2648619190286512	0.004375306529191159	-0.18443466134574868	-0.007958877267389086	-0.020828624156288694	0.42153175345949967	-0.22496587387385153	-0.1662562934368249	-0.005067614825536776	-0.1831805727710709	0.13773935370709328	-0.007626580773178515	0.00712704855576074	0.15881853834398862	-0.27730653880794015	0.22943997708057887	-0.27250445614268093	-0.34958626688916705	-0.15559129720901244	0.0389238808270365	0.17140477745730062	-0.004649294160023947	0.08440341605945977	-0.1109140611224104	-0.20760366038522346	-0.4281278713116284	0.1800749910228629	-0.21801667745052233	0.1786407412406515	0.5352708445795401	-0.055369705083894626	0.09624655075849525	-0.16579447226909516	-0.08914121857391401	-0.005634401924677485	-0.1701186586373277	-0.16654726523012597	0.0423725568939292	0.003382727017085946	-0.04918815693706716	0.06291075101003926	0.03628988113393497	-0.32319461248923054	-0.11737493282684544	0.008688169785943955	-0.26325041296742635	-0.3428377493498369	0.43298691748997603	-0.049909665262047806	0.1280283781475562	-0.11402639561097332	-0.13776443998500262	-0.19668708896184317	0.015276703618152046	-0.05273399329487724	0.192735026708315	-0.03589413674857911	-0.08846939492675027	0.0703528764103921	0.07092624474877605	-0.14622793597363137	-0.5920911315684249	-0.4709277953398642	-0.11673873402036586	-0.14225612085461098	-0.3091997573450909	-0.011219300628831058	-0.055981390697673064	0.016292434791864985	-0.003961392765413518	-0.3352774559495549	-0.2276490116368769	-0.31453321118250416	0.03723419534009714	0.16855815034930452	0.07971115424603253	-0.05263210584193592	-0.259541406802025	0.1849602773296996	-0.009731884243117023	0.1817066614747065	0.06221126804059169	-0.19373100451357272	-0.058045355094992895	0.2107059145043675	0.10929909466442164	-0.08254451433121535	0.23159741549593252
YFR014C	-0.007109304538592348	0.1039516875919893	0.07442735054994931	0.36794357126698196	0.20017641419205012	0.08370532471342079	0.8305525850590557	-0.034264532948615256	-0.07949933814921054	-0.07403847001244013	0.28540967499630254	-0.0060987828383022025	0.27807467847464584	-0.11363627569302981	0.612357938464922	0.04892676496056242	-0.13051138185198813	0.09161334645366245	0.08788406708204116	0.17403821760116062	0.04263423734274979	0.5290675831192433	0.11725701279196091	-0.18729202541690354	0.1816454976037427	0.12474818683121888	-0.4363261885996268	0.2093364376305859	-0.19191908616285075	-0.005405907163183149	-0.06256541097750148	-0.04112219552075874	0.17298109107136156	0.027725179071070652	0.13613613362418853	0.20830167534257862	-0.2777534548320957	0.031700973020902135	0.22696779354972707	0.18750065138561162	-0.04193308626665736	0.2686784214287595	0.014398967213634296	0.2477054009543473	0.12230628004035982	0.043663318041726795	0.23775211539724034	-0.07832267587708394	0.10038122148058451	0.076574178503554	0.11097975036327744	-0.08214662310990953	0.0443463844269429	-0.275144723262181	-0.029269229919035994	-0.1441500553562386	0.7585803581342115	0.08458170059695572	0.17261600212982353	-0.013197547539458121	0.12900180929473856	-0.05381372050126004	0.16900945986834795	0.04158951067852609	0.011786570393396673	-0.21369312138107827	0.12597509882893937	-0.1715605062608424	0.13922220906803084	0.06707577223080671	-0.19124238819446615	-0.018124815614223466	-0.1344324404160729	0.0414916942329885	-0.08165739626693692	-0.240316794662984	0.0668946034612909	0.4904847797886772	-0.31296481836077716	-0.053942996410879795	-0.2976606763319288	-0.18825759777277734	0.12647625915831956	-0.1946625159344545	0.004817808548279089	0.2802551571073903	-0.0039677144473719145	0.2298769440702254	0.245173571858613	0.35965254494697707	-0.18117904673737145	0.07811857634554636	-0.08611150431931691	-0.13247057300590187	0.043765060181776415	-0.2438973973442467	0.19802740787496817
YGL021W	-0.768165332697807	-0.4532337754328094	0.02920503470728689	-0.12602344991659578	-0.28291786718709566	-0.15019384206836334	1.1057145987434072	0.42022575367386705	0.3748721320281996	-0.41375848180200026	0.5984216489078275	-0.3341205859808446	0.39137212034171265	-0.18656572062703425	1.0820934139907008	-0.18399017261588962	-0.44556333667512804	0.24568746739511893	-0.4235008927203033	-0.7411598158962256	0.19508204549141953	0.27801500689269965	0.40643517929021966	-0.5538335550954017	-0.9528228551613276	0.2981445831804269	-0.3691505551762386	-0.3772759137490846	-0.09091546835185788	0.17925967298543827	-0.016838047976929477	0.00011399567234220837	0.284261210344276	0.0698551619147498	-0.11530095090129368	0.4470132541613874	-0.8339479623830565	0.3135209088398848	0.8442030381396927	-0.4845031055302113	0.2678886150952395	-1.0137956575376061	-0.02474619208420417	0.35664736975391076	-0.05603255961787906	-0.27578203728264905	-0.1326796573595167	-0.6384273029468074	0.5445965083640307	0.2617489228139817	0.21497636200101986	0.0295149822691447	0.42747695888866266	-0.17860154112670784	-0.09659063900654374	-0.473182375801445	1.0737534741048176	-0.10385759581828964	0.26043944305277433	-0.2812053438290494	-0.46352951504293416	0.03570715706910714	0.20996127051935254	-0.43536591048527445	0.11677622481751798	-0.5108152467248238	-0.8508302404414732	0.11704886596739755	0.20660269174176418	0.44433365181663637	-0.49700634843516006	-0.6645153014859098	-0.29265378072229403	0.1715693040314793	-0.22180229624138975	-0.17395398818240904	-0.3305326603241329	0.43672079644478135	0.2865287948890236	-0.7878010247934804	-0.07847993081757447	0.11066781256514341	0.08316320882173281	-0.20566228689421712	0.019485341566069327	0.49837546304215413	-0.06056931291388781	0.3357262494393469	0.3429040375070738	1.0072477102045767	-0.037567107847346036	-0.33903771658947224	-0.672768423942822	0.35521753906405895	0.18311998656054035	-0.5076372914358631	0.344113739169817
YGL059W	0.0031734941876995493	0.03511977945534389	0.011286317701526778	0.16533789614953454	0.09649898897899986	0.12976874463831353	0.8614543218002819	0.11631398088966213	-0.059272218222638534	0.011095695715662796	0.34170034667223315	0.020778874455909563	0.23953309824754024	0.01132353369749127	0.35152968009854024	0.2595263713045101	-0.015269561290083555	0.47698410887042186	0.03166881930446519	0.2219807011310724	-0.09169647194641466	0.23536040612179318	0.27418261574574676	0.06715266703500103	0.24850463999750944	0.13230351523341097	-0.6512726997043382	0.09587278818961739	0.1163439044320975	0.3675977255660087	0.055468620614505505	0.059827610448436104	0.06116931833600002	0.06630778062944159	0.14481716248414717	0.09905097713285027	-0.675744572661428	0.05217742539780179	-0.1092802318075557	0.23698241940984918	-0.031106480685563282	0.17934098367169016	0.09705913331159328	0.2262704753999739	0.09813816790536559	0.015362671588280308	0.205587136785647	0.23022813938189232	0.15015337127496636	0.1695165546299701	-0.1394693140605691	-0.0027374889333633967	0.023810296709455156	0.16003043985020365	-0.008528956318545569	-0.37859878514528567	0.35623729523926106	0.0006674885916918838	0.2932024950708251	-0.23313693459006865	0.0773072926426307	0.053002538295593385	-0.13731422740649746	0.07152631262520154	0.2936753435100593	-0.4656313083325888	0.1579014003187338	-0.1510885066726989	0.0899720911241329	0.014735687204065692	-0.15450925207348398	-0.09874572941513757	-0.00765772850299451	-0.04266022427830558	-0.07101626475154686	0.1330262705296209	0.0665593188609577	0.30327276894320676	-0.3317468851828014	-0.12055298450591226	0.08898144849341479	-0.03754303339571077	-0.1397574680718147	0.11783540329661318	0.20003546522290727	0.27087265660607696	-0.04968149518578843	0.30278836644405516	0.35354347705150935	0.5836153353018027	0.07038979175130958	0.035615542417554547	0.002787903221032617	-0.007631056184606133	0.0031902089255292226	-0.44916969527252637	-0.02517325612738966
YGL179C	-0.4423561772756035	-0.17270775840925812	-0.06388754273791479	-0.10921678116770382	-0.21830655279047445	-0.0263555996696742	0.3322547418955345	0.35169712786856705	-0.035235191460665956	-0.32003993073523074	0.37353501121155785	-0.27567406116523685	0.18498861112340903	-0.060437271068135415	0.7161826796563777	-0.34279155541110246	-0.23145728854666422	-0.09303293284093814	-0.2772755106338864	-0.33638294664056134	-0.03318092351896895	0.46262205644123444	0.006157885472196756	-0.2753002610199673	-0.5115938026730673	0.24050518831982334	0.16817967876297346	-0.253251126278307	0.13497699446945907	-0.2916845300945203	0.10243390057169727	-0.14495881550013634	0.2488952943072015	-0.2056519809130396	-0.25664740845260886	0.2766500246683285	-0.8468480953663845	-0.03205621300938939	0.49503740583834904	-0.18617038268846026	0.25753165988889354	-0.6637795290663684	0.14382085523056082	0.13804539834013368	-0.2102559995967271	-0.3399241801109335	-0.1460141465445711	-0.4910993065500034	-0.10185806283684506	0.30534152197712294	-0.008553205088136479	-0.46459584425519806	0.11915194284506431	0.1362436941558895	-0.23026151154483107	-0.4988527142529203	0.9056316653475125	0.11404327181741969	-0.0005275808566264362	-0.33007635062177254	-0.32579537729901337	-0.014685449649836112	0.07631886326578566	0.029144387704621633	-0.28025333380536355	-0.5843580370339412	-0.6122148014023505	-0.3373782797013807	0.26259507741382226	0.310981675492809	-0.4329367230020699	-0.34696057104787426	-0.22945429904977585	0.21567791352800675	-0.37731784482462954	0.11240417086772511	-0.17536412621816028	0.7305419227302982	-0.19710701408259687	-0.4689106363578709	0.06377276680345183	0.1043932942040728	0.10970677674155668	-0.46815844604167606	0.22340774178586253	0.23826243933464308	-0.05895717114187565	0.13912465061273382	0.2637092717757853	0.4924032473257068	0.034866811830702116	-0.11933755229910264	-0.3193055525508064	-0.1496747442373142	0.17533317243429014	-0.6459533904826014	0.26375218591972743
YGL180W	-0.12829763622163914	-0.2727631174786095	-0.08998021817743353	-0.14870684378172402	-0.14977790390375756	0.46225835785555736	0.24716991420496726	0.1259100914345809	-0.021512731435979243	-0.2215542893832335	0.2967154440335831	-0.10009031526785522	0.22413665398849056	-0.26638676711025044	1.2176754649325616	0.044263646368509615	-0.1800126217146989	0.7857568754448875	-0.3139203113392697	-0.08674271056557126	-0.027283597013313954	0.13091269357231095	-0.017369265454419552	-0.15810425561320693	-0.13102565779824	0.3615953029849959	0.03126932347962452	-0.1830569245664293	0.08276616847681781	0.7151818313406216	0.051996676929532304	0.15333030192121483	0.2626976576642358	-0.18861502456292778	-0.4385572682941634	0.3234931050440838	-0.8958904734322464	-0.09724867790133912	0.17050077577755457	0.07426806361870429	0.2432822928539973	-0.6671651422495015	-0.15232999748307352	0.2147373192587717	-0.17878245835999082	-0.28898984798013205	0.32475563717234146	0.40127936161827776	-0.2855466079810205	0.7878151764985283	0.30773347357827474	0.14038864604781293	0.14738255574968012	0.07351775246087613	-0.2426113042206225	-0.27580629286260006	0.8546866558442738	0.04266898356731095	0.5311503171940961	-0.2058951872360461	-0.2763400721222493	-0.16714943649554365	0.35213456088862793	0.1722052001538718	0.5854465618773321	-0.5931957711755487	-0.5049948390110515	-0.3560346765500651	0.35463619094755994	-0.018265407311280776	-0.4889692642672688	-0.37511403517749387	0.1615186462394956	0.31047451614781213	-0.2534690745812978	0.018500840057173798	-0.20453833876856942	0.6926852350673334	-0.9779070067318475	-0.43200918300173474	-0.059229459515727625	-0.22874894530488754	-0.007811321738077408	0.22943920886115912	0.26920250962947445	-0.08731527077451934	-0.25120524131002636	-0.001501270672651045	0.5642138291492916	0.8659844511026104	0.15392428857647658	-0.183003053610407	0.10788217021603072	-0.16052163449885876	0.11711039688011493	-0.6752887878300323	0.2576296634099392
YGR040W	-0.023709419015921523	-0.3942061287277588	-0.31892225979876526	-0.223340508298472	0.09189873024443622	0.2699864243687867	0.09756768851412362	0.06312056769215155	-0.6719880011261352	-0.34617838848723115	-0.04775137430097465	-0.2755434588706196	-0.3572074055395299	0.07806265134587606	0.10986053046472155	-0.12366011829180261	-0.28265497662387307	0.5838830776622164	-0.27023992451791556	-0.040084895835995726	-0.8413763909024011	-0.06681450490135987	-0.12251620153728007	-0.19506401423349737	-0.03188936919385532	-0.20034960241903466	0.1941788580648972	0.07101655563288377	-0.03509393877374292	0.661927084028974	-0.05996418696058559	0.23367462348857468	-0.18434124974264665	-0.03198068335174288	-0.03361401842614671	-0.010154789117590046	-0.788025895450176	-0.14388050329393526	-0.5578794014304163	0.12912594811560582	-0.051119943442539326	-0.1668440171649895	-0.05471606892218152	-0.30510541851231593	-0.06936735695895163	-0.34632267195859	-0.09248361803472237	0.3277134937259009	-0.32601046346121465	0.556118486873396	-0.068343350109951	-0.21728647389904465	-0.06430226565051678	-0.03312636282171991	0.05816271992932137	-0.4467688962918379	0.048599147648878516	-0.14225047260528817	0.3465422194639485	-0.20029720353441113	0.07713650148485497	0.14774311971021498	-0.10157994910865334	0.06701747229574828	0.586801579043374	-0.516426321537848	-0.15453403095271834	-0.37584938286817804	0.2977400344096176	-0.0755745757668641	-0.2919375272776425	-0.14251704384448782	-0.021498750067309252	-0.1751898843975336	-0.07130151844459079	-0.05289624801015955	0.03967679234413046	-0.10878287324136993	0.27210438593429587	0.10961777881145335	-0.10261736196617516	-0.03524760275058558	0.08001708815836311	0.45448182480594707	0.13836899940134084	-0.11698134773336744	-0.01059080782383387	0.11675051120927976	0.20393267687093183	-0.2757951870873516	-0.03811073256554179	0.007560557210969321	0.02782491892730546	-0.19578158833963902	-0.051025547073488005	-0.5070251336437983	-0.340139151673168
YGR123C	-0.09349504484865889	-0.2361078453935076	0.0010178183707813364	-0.08395505011714784	-0.24731252361507614	0.03677898072798236	-0.03533854716623952	0.08747110647019812	0.2381275484073703	-0.19935559990818796	-0.15616111370578406	-0.28257673444681697	0.027387353289749977	0.07174093420295022	0.45750434095923764	-0.4725881027257448	-0.09724398444937202	-0.1333773605311091	-0.21591020581974374	-0.3018850616886665	0.3019717972048656	-0.03338421596829311	0.04656816665345323	-0.20103583914546963	-0.41824608761009163	-0.23725088809298994	-0.3049646014277869	-0.25381108843673805	0.026613848990552046	-0.09773748124052892	-0.05103138462876266	-0.13815896467028427	-0.11651800884585922	-0.18295137292826427	-0.1811104334569939	0.12668416863586224	0.3558342123928867	0.05283210182909755	0.4751325622143229	-0.3565079534072607	0.057417446225669765	-1.2484730670742028	0.021106880252729963	-0.009371484009813524	-0.7595548491797154	0.004009893714920554	-0.4122689172999126	-0.357553605010684	0.33150522333786125	-0.10841120235450236	-0.36492168624118915	-0.5614014835841227	0.05141683039070938	0.04325585802258188	-0.11669172584119043	-0.1286077176623828	0.6317800898904485	-0.007461327292215075	-0.062338813677345506	0.13328751393800037	-0.2224136026408629	-0.0667625375038413	-0.43529409918444323	-0.26421519997235177	-0.08441833267462909	0.310596884854239	-1.1101581369638815	0.28001008816952816	0.11453611623565967	-0.044604672966630274	0.03678328250385973	-0.1638938046029585	0.0869822126909169	-0.15211543698226473	-0.2657502457986525	0.019847186949982235	-0.21665867824332918	0.2123518541992595	-0.19672162491171044	-0.22670565123090913	-0.0026515746355080805	0.010441273660225694	-0.09222740061927014	-0.21473836975624172	-0.24436344838102675	-0.2540035762954174	-0.018984875960463443	-0.017932740445161466	-0.07758703687563095	0.02242358340293621	-0.03237253819139469	-0.5865948660152751	-0.46853491205059666	0.04172266069399897	-0.04509056280095599	0.2904119117154237	0.17123069056842868
YGR188C	-0.08408189765731838	0.20558532251366352	0.15572388206601398	0.3011676242191619	0.10019016626802367	-0.06226898772175028	0.6947037168108898	0.038182087776471224	0.16470857933804864	-0.0787957870410061	0.1571197255611152	-0.06629911694579228	0.3205352892346012	-0.17678000724105705	1.3917676202960352	0.026003388319935997	-0.24984725700721513	-0.3252262879405843	0.09361425599298018	-0.14865415546582247	0.30418881826412786	0.4069449350003468	0.1733904824096979	-0.3628097516176346	-0.24155837472923922	-0.063659815725257	-0.061796757832451754	0.08421062130634371	-0.06401779079276701	-0.4016570656059413	0.10080664457938102	-0.18300841191025088	0.018991083968818212	0.00023621756324307408	-0.23668709723066472	0.36449742175089206	0.025559257699299398	0.07112566181012218	0.5245368872753084	-0.10935069278185337	0.004022124868040967	0.09915678772976905	0.028778895582260995	0.2808294471341978	0.12985695986485313	0.04076806006193408	0.15619079684575077	-0.550718984242789	0.4772654679269175	-0.19957578629964584	-0.016463733044772097	-0.19781765450679953	0.11067770292966951	-0.09478402785926919	-0.1951621802405498	0.05229538021300495	1.565880423190996	0.008459681213221326	-0.07488404714051047	0.10344212158764479	0.06439903773530706	-0.03089459839614482	0.016555434568493482	0.01817798819591765	-0.35960108286620923	0.04900237634849894	0.0665788002104093	0.11238160417053883	0.3040865934656258	0.030236148756417502	-0.2212737439724119	-0.24273254279315348	-0.04378637772410002	-0.07783945406938483	-0.33841531519248635	-0.07985150504698743	-0.007049113117288022	0.99951405621062	-0.2085046688944679	-0.23851627746545712	-0.02957445167995941	0.055094170962717987	-0.0553219668415349	-0.45357748468682485	0.0762523061304308	0.041384958806785305	0.0075042827024146	0.2197196166690168	0.09033132221697548	0.35338237314065524	-0.0825417236187129	-0.0862021528545816	-0.2621926317147272	0.008745475610493884	0.06574742301920708	0.04736222490073605	0.3039039649046461
YGR203W	-0.30976946318652626	-0.21302958245412254	-0.06218478855075895	-0.4264055932648825	0.21621793107597775	0.2690484880236601	0.9395801807191633	0.13139397446949863	-0.215570388932463	-0.01538133044942111	0.5065340027522748	0.033698105732481026	0.12387606215045999	0.24033864956045897	-0.14709049542526942	0.21050426722016635	0.0455321941179814	0.9984713734302525	-0.12868043496046014	-0.21575128170502914	-0.526452513306405	0.5305035916589309	0.29265001209828734	0.17753066208433807	-0.3049891714671259	0.40099239440879486	-0.35863316328134526	0.19377507970846802	-0.0191433008419942	1.0304704560444147	-0.1261816871393655	0.33718905910192	0.3466156081790051	0.3363127091454436	0.10814965097026102	-0.01114444056929692	0.16850547231935314	0.20178543956187822	-0.046945729093991584	0.10155018539904828	-0.1259736993001546	0.2723930887514774	-0.03411851280122853	0.11762450903428201	0.5758721241402736	0.049962694558387144	0.2877339007810349	0.23414317743641036	0.8069160117883187	0.6554778537939508	-0.11487497438694738	0.340964208122595	0.2591706346963962	-0.022579061252253688	0.6042832162842128	0.0027641491792487205	-0.3913838113941386	-0.007686123367306771	0.7921007792045864	0.1531325435296237	0.15488148421567421	0.5221663591733513	-0.11180966139429488	-0.14163213056703816	0.9437012839248724	0.27717429852103725	0.3548424923711197	0.3416348854452559	0.20819584868832852	0.32745253557759	0.39301264414940174	0.43298248202768735	-0.254405016864844	0.16505923225596217	0.5644641031510794	-0.02583908552046041	0.11756642645633657	-0.04064892817216714	-0.03357837665962704	0.038217719015711415	0.03536333769832889	0.042194682956309126	-0.1843222119954706	0.5614797066726499	-0.01294051611075099	0.6101938304849746	-0.10651663891923258	0.3603158125782203	0.7739050293111424	0.4642535018173202	-0.033393185507004486	0.2856666471480744	-0.28589927041256646	0.22894655084126242	-0.15632658160670054	0.2148650173147183	-0.11262373123735742
YGR262C	-0.33782074757482194	-0.3354375165126701	-0.11636245246216848	0.026976955788897368	-0.27231072799518447	-0.035903987648502486	0.2400187350017846	-0.05780576153710146	0.023531588459831953	-0.46799154928759873	0.003444963256989092	-0.36314016924824977	-0.10113126372591977	-0.18376421376787233	0.4753433351928389	0.08712588893747855	-0.371962471544091	0.3460293640766669	-0.2833653037752612	-0.6911047836296706	-0.02982286880395789	0.16456382368355504	-0.03529109169400896	-0.45985407092934705	-0.9175122356075315	0.09257568556065646	0.1333982402526292	-0.3033897928719721	0.036790418482057635	0.33248075681684375	-0.07188219605045688	0.13445401477319346	-0.03319894292968735	-0.08379797938738012	-0.14862930860517926	0.20470152020496254	-0.4100893317358508	-0.07528873450534028	0.2799228960020058	-0.49431468721691907	-0.0009840368019327396	-0.8740368713853759	0.13146766470917917	-0.021016341369155478	-0.20000389841484767	-0.2462763450658474	-0.33062283851502966	-0.057293822316837245	0.200718503129391	0.5205506212511333	0.006690425923740306	-0.3105096872915866	0.2917110166501701	0.09854046334949568	0.03778699446674788	-0.23205540943770042	0.6509235942658933	-0.24783785707552786	0.2602594444327838	-0.08755026445452146	-0.2105249869460905	0.14784318095566684	0.1904362863255606	-0.18397668033226877	0.250188950483786	-0.2406780680592562	-0.7594356543804779	0.04095858282582701	0.3423715528446211	0.2719174630060031	-0.24549913162730896	-0.14484655460176776	-0.2860340876685161	0.17550435476609905	0.022173242213379574	0.08645321604579775	-0.18290994914958605	0.41699640531792403	-0.0537737972037568	0.08969277206969556	0.23531331293833258	0.20502380345909796	-0.16985637713122775	0.042108985152478295	-0.4365215848336663	0.07357530363462567	0.2295965268844537	-0.32541113356271484	0.5754917685705788	-0.08304953400481596	-0.012774957637003474	-0.08085551781511377	-0.2027663342722683	-0.08807732024226476	-0.04346169971531804	-0.21523523123649213	-0.14446002136139732
YHR030C	-0.23369653971184168	-0.17186940335074952	-0.26954848933855924	0.019584447197217643	0.16424308220947037	0.32776035768351575	0.880161288776018	0.05262948047507869	-0.10211852590004955	0.08047700401258456	0.2854160717061484	0.0059590701604915475	-0.16728641949520262	-0.06047476791063432	-0.9275055404886587	0.013489159307033385	0.2961910725487449	1.0770131103260925	-0.17354009021754793	-0.058717296014873854	-0.2883009537336458	0.4284861686659202	0.260224442845873	0.3467070361149305	-0.06475120437218962	0.3579823915293221	0.11160357226105966	0.12533099291932104	-0.010116926807625062	1.11258362999952	0.05999176614810361	0.2871789145707378	0.2372613121188446	0.37583691783070566	0.5757329639127262	-0.15437818101699716	-0.44070842862466303	0.12475708748928319	-0.13488143762846483	-0.038323921223827086	0.1149248419542736	0.05936219213245969	-0.006850309065565965	-0.12112353395002667	0.15109485604351244	-0.32700999556695776	-0.0706647101941377	0.9288915886070052	0.11178757346621003	0.7293887213302207	-0.2359684433873031	0.09744086884032885	0.24540831855102274	-0.056724346615487906	0.3414074308256597	-0.06039345631304183	-1.078480203286898	0.05337653205831862	0.8128638896997556	-0.11752722332628976	0.008099419630730909	0.633001872735288	-0.1110177799966198	0.1208697428712694	0.9746669444649357	-0.2756656204461406	0.034884880478367075	-0.0570338264217075	-0.18069940046094116	0.30372807572625576	0.16584167026645869	0.1243109873769975	-0.006678802302728999	0.09078585546765175	0.3178239976148391	-0.028793158682876727	0.0360710073105208	-0.6166443616809291	0.3779645780932447	0.12031213359494641	-0.04241591168194861	0.22010433721719752	0.13701559836171406	0.5444856324998443	0.0704364885152799	0.1890958247750445	-0.04974676147731488	-0.1080620898954662	0.4092879202980828	0.11413492283430288	0.11417412554731506	0.29052513895063725	-0.033162446082277475	0.08556612013430108	0.17142265476706253	-0.36165749282278276	-0.13272674706395618
YHR076W	-0.38554949754163725	-0.22084713759229097	-0.08752212001436611	-0.027710032286815154	-0.196789888129676	0.04354174207037978	0.8586562470749516	0.25260220283768353	0.1237569543351511	-0.2601112887051153	0.37889770871936845	-0.15702302928722905	0.2786032113083361	-0.1472695996185029	0.8897142793516354	-0.07484229829092692	-0.2374556453983555	0.28923696234725677	-0.2516108321018896	-0.33294792084318553	0.01202958036676735	0.384130106784467	0.15316756952358	-0.32472677999683697	-0.49251323180095086	0.3133023490455254	-0.22923654964529172	-0.2240534494495546	0.29024892551484954	0.10908083040156785	0.0982937649504822	-0.013248222794892926	0.22717410579523933	-0.15368784329053276	-0.34540164390734224	0.33290463969933604	-0.6078633698555567	0.024038770485546396	0.6266576094871226	-0.23418859260153163	0.29256969289981566	-0.6637432187190526	-0.031165258875818537	0.2741211324308264	-0.2221120604649518	-0.32494766688208376	-0.01686490814877951	-0.0999394789136589	0.24597039451534286	0.3457707517098537	0.16519027613497933	-0.26143993803913046	0.23118704939827212	0.317704411978408	-0.14784293818496325	-0.4094733589813027	0.9152284022583043	0.027936891042503624	0.21916921973905365	-0.22465293842712722	-0.26375663768493385	-0.052030141647540315	0.2115874152767017	0.008007791967495681	0.05407923223091707	-0.4223733541796465	-0.5741371464159497	-0.08731583864167697	0.33226260531492596	0.2510898566095769	-0.4073557784693682	-0.34284376701250335	-0.022108338749249654	0.19792282173148804	-0.3047176281285792	0.263218656305995	-0.14686268916021003	0.6634863352233382	-0.6059894498194903	-0.4811943279656359	0.14369466058034325	-0.04389868770284916	-0.16230975276102313	-0.2584702262691912	0.15638417393933823	0.14524480181714894	-0.23913876751400986	0.10235691609829853	0.544198873587189	0.8225327630134875	0.2553617691097426	-0.21634669754886499	-0.39411483251080837	-0.07152865296813042	0.20534282775583348	-0.4015407691090226	0.3550138761118415
YHR082C	0.2088330785485101	-0.16658957544914832	-0.11833256001819295	-0.04333981498303319	-0.09778703394056323	0.20259471043040658	0.0493676155121513	0.38423603446542787	-0.00473317241840944	-0.17379798610724467	0.3484098398048484	-0.17952787410129123	0.10496590085203727	-0.13973468745551695	1.0216457728498278	-0.44611771268680156	-0.21204967935645452	-0.04873250184600236	-0.21189594522362282	0.1588964264548316	0.24169143163826345	0.2241443192643462	-0.12314900710912877	-0.25969315834496576	0.19083902168298988	-0.08557320493686472	-0.5988734929100903	-0.1044471732328394	0.12055432228544341	-0.0012880762021194037	0.09183344880233457	0.06505014888175881	0.004063182906283713	-0.2852186361215474	-0.47096689700387967	0.3616063716939075	-0.8238937867852618	-0.10191492269705998	0.4270083286194474	-0.09500470770657247	0.1232585689390659	-0.4571164128017917	0.04737759407378119	0.08158741068809527	-0.47536469923266506	-0.21339045418665037	-0.13576198600016465	-0.17444756390484065	-0.029091844012185147	0.27472822910678546	0.2858539942644241	-0.5392125693855836	-0.10068152190561058	0.13596356311900357	-0.4222374681225737	-0.44925155066016886	1.0706348022619299	0.02911791246732729	0.06590563547930425	-0.25347435697808096	-0.14629484824418199	-0.32549131675151033	0.28122341563604575	0.24174761099166436	0.03572211053866223	-0.41536825569465147	-0.4696427831006451	-0.36816752553462256	0.0012919793017350245	-0.21840705750297004	-0.5983064205638755	-0.5049454528507494	0.34844292274122185	-0.035974812364923434	-0.5609168967814523	0.12646236363488345	-0.13779155942109642	0.4680308985425654	-0.49854058408046165	-0.47838376878019456	0.08690697262893028	0.2014621640634961	0.15276696795213784	-0.13416617462049232	0.05880044944840136	0.13315842405651163	-0.10598479631968219	0.017321212315698276	0.049914892815530965	0.7547946960656241	0.11624547189755674	-0.3270774311062964	0.037400534667942104	-0.15307426873564453	0.39085186091460017	-0.509795644741224	0.09684419458671756
