coef,coef_binary,feature,metabolite,random,type,zscore,zscore_abs
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,0.642350459,0.642350459
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,0.648884742,0.648884742
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-0.665095558,0.665095558
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-1.956390967,1.956390967
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-0.666588227,0.666588227
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-0.100208612,0.100208612
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,1.249153443,1.249153443
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-0.653001633,0.653001633
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,0.282049386,0.282049386
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-0.62435081,0.62435081
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-0.025725984,0.025725984
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-6.967950713,6.967950713
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,1.855072795,1.855072795
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,0.020255757,0.020255757
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-0.02680176,0.02680176
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,7.182206686,7.182206686
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,0.663816385,0.663816385
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,1.016168358,1.016168358
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-0.455189581,0.455189581
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-0.051959906,0.051959906
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-0.693025119,0.693025119
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,0.465438811,0.465438811
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-0.12308523,0.12308523
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-0.535426349,0.535426349
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,1.853750973,1.853750973
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-1.603947594,1.603947594
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,0.009315797,0.009315797
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,1.444296432,1.444296432
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-1.122643314,1.122643314
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,0.265130804,0.265130804
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-0.823127129,0.823127129
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,5.604983288,5.604983288
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,0.237398764,0.237398764
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-0.044794643,0.044794643
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,0.256382806,0.256382806
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-0.107797215,0.107797215
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-2.810273037,2.810273037
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-0.970327949,0.970327949
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-1.685438541,1.685438541
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,0.692978002,0.692978002
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-4.057063506,4.057063506
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,2.123682609,2.123682609
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-0.740786257,0.740786257
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-0.060755156,0.060755156
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,4.417024153,4.417024153
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,0.716280862,0.716280862
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,1.587853088,1.587853088
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,1.655514819,1.655514819
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-0.537887729,0.537887729
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,0.529135555,0.529135555
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-0.873966166,0.873966166
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-1.607242477,1.607242477
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,0.479433569,0.479433569
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,0.519061998,0.519061998
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,1.305555834,1.305555834
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,0.251914585,0.251914585
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-2.161291599,2.161291599
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,0.493283738,0.493283738
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,2.022935522,2.022935522
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-0.155651259,0.155651259
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,0.159406634,0.159406634
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-0.873966166,0.873966166
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-2.355523832,2.355523832
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-0.699914519,0.699914519
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,1.094767256,1.094767256
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-0.102309051,0.102309051
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-1.015292851,1.015292851
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-0.523323901,0.523323901
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,0.303873558,0.303873558
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,2.208566075,2.208566075
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,0.525303853,0.525303853
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-0.801505077,0.801505077
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-1.036102633,1.036102633
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-0.534143439,0.534143439
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,2.040954903,2.040954903
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-3.249303822,3.249303822
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,0.060114452,0.060114452
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-0.773904407,0.773904407
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-0.292886147,0.292886147
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,0.377390706,0.377390706
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-1.497380617,1.497380617
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-0.657926114,0.657926114
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,2.699591489,2.699591489
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,0.639215073,0.639215073
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-0.44533563,0.44533563
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-1.297283347,1.297283347
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,0.007653047,0.007653047
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-1.337966566,1.337966566
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-0.216558974,0.216558974
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-0.693615629,0.693615629
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-1.544491231,1.544491231
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-1.939811479,1.939811479
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,1.108699974,1.108699974
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,0.469097377,0.469097377
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,0.336526191,0.336526191
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-0.692215842,0.692215842
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,2.042933846,2.042933846
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-1.173436744,1.173436744
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,-2.060544323,2.060544323
0.376520258,Positive,YLR451W,L-Glutamine,Yes,Transcription-factor,0.459945841,0.459945841
-0.32559988,Negative,YCR106W,L-Glutamine,No,Transcription-factor,-0.281015039,0.281015039
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-0.260103199,0.260103199
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-3.115380762,3.115380762
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-1.230925634,1.230925634
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-1.252641517,1.252641517
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,1.725338191,1.725338191
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,0.24990384,0.24990384
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-1.37185987,1.37185987
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-0.045956152,0.045956152
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,2.414070329,2.414070329
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,1.991683998,1.991683998
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,1.279414201,1.279414201
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,0.888722581,0.888722581
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-0.986746811,0.986746811
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-0.397580235,0.397580235
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,0.000405492,0.000405492
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,7.352226533,7.352226533
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,0.675427599,0.675427599
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-0.530157243,0.530157243
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,3.190908122,3.190908122
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,0.227380068,0.227380068
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-0.962243453,0.962243453
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-0.288162564,0.288162564
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,2.404475231,2.404475231
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-0.9020597,0.9020597
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,3.349443763,3.349443763
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-2.035064533,2.035064533
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-0.810703149,0.810703149
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-0.136398151,0.136398151
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,0.800339128,0.800339128
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,0.898171688,0.898171688
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,1.413066528,1.413066528
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-0.273007224,0.273007224
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-0.721745424,0.721745424
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,0.640685986,0.640685986
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-2.098444105,2.098444105
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,1.176109679,1.176109679
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-1.13733319,1.13733319
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-1.013085903,1.013085903
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,2.426818233,2.426818233
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,4.532423324,4.532423324
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-0.155517731,0.155517731
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,0.493273163,0.493273163
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-0.103456717,0.103456717
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-0.357125129,0.357125129
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-2.677162248,2.677162248
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,0.753064506,0.753064506
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-2.389499136,2.389499136
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,0.398768585,0.398768585
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-0.158646444,0.158646444
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-1.483891924,1.483891924
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-1.821096456,1.821096456
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,0.834180319,0.834180319
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-0.529935135,0.529935135
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,0.66305629,0.66305629
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-0.901673703,0.901673703
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,0.117184556,0.117184556
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-0.702662041,0.702662041
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-0.575258615,0.575258615
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-0.124773891,0.124773891
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,0.086192579,0.086192579
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,2.063065869,2.063065869
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-0.973646831,0.973646831
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,3.984529206,3.984529206
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-1.053932838,1.053932838
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-0.678620245,0.678620245
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-0.758633006,0.758633006
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,0.533008541,0.533008541
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,1.46450863,1.46450863
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-0.158646444,0.158646444
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-0.782511608,0.782511608
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-0.035200501,0.035200501
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,2.65828374,2.65828374
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,0.773256025,0.773256025
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,0.008910776,0.008910776
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,3.9485355,3.9485355
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-0.340128474,0.340128474
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,0.700331478,0.700331478
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-1.244211979,1.244211979
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,1.156206676,1.156206676
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-2.242524417,2.242524417
